iterID,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,ParetoFamily,Pareto_f1,Pareto_f2
27,59.0,170.0,79.0,179.0,174.0,180.0,165.0,164.0,133.0,119.0,179.0,180.0,153.0,0.0,0.06132090216851793,0.8162895985879004
27,41.0,163.0,69.0,178.0,174.0,180.0,176.0,164.0,130.0,119.0,175.0,180.0,165.0,0.0,0.06528411956969649,0.8072398244403303
27,38.0,163.0,70.0,179.0,174.0,180.0,162.0,164.0,130.0,119.0,179.0,180.0,168.0,0.0,0.06687307852553204,0.8036199137568474
27,64.0,147.0,70.0,179.0,172.0,175.0,177.0,150.0,122.0,115.0,177.0,180.0,168.0,0.0,0.06825764689710923,0.7990950441453606
27,33.0,165.0,74.0,179.0,177.0,180.0,176.0,163.0,93.0,121.0,177.0,180.0,158.0,0.0,0.07146048767026514,0.7900452550966293
27,30.0,159.0,84.0,178.0,171.0,180.0,176.0,149.0,116.0,117.0,164.0,180.0,158.0,0.0,0.0743227842322085,0.7837104173377156
27,22.0,153.0,97.0,176.0,169.0,179.0,174.0,164.0,84.0,119.0,175.0,180.0,165.0,0.0,0.07547418406466022,0.7814479540102184
27,23.0,159.0,84.0,179.0,169.0,180.0,161.0,163.0,93.0,126.0,175.0,178.0,161.0,0.0,0.0764780922618229,0.7787330355495214
27,35.0,153.0,74.0,179.0,166.0,180.0,176.0,150.0,93.0,121.0,175.0,180.0,155.0,0.0,0.07823431253200397,0.7723982136230916
27,36.0,153.0,74.0,173.0,166.0,180.0,170.0,150.0,93.0,121.0,175.0,180.0,158.0,0.0,0.08140361914411187,0.7687783068977296
27,23.0,159.0,69.0,178.0,169.0,180.0,176.0,161.0,122.0,60.0,175.0,180.0,168.0,0.0,0.08312083411146887,0.76470588427037
27,45.0,78.0,67.0,178.0,176.0,180.0,176.0,163.0,116.0,120.0,166.0,180.0,162.0,0.0,0.08613808281370439,0.7588235484436154
27,64.0,78.0,36.0,178.0,171.0,180.0,176.0,163.0,116.0,122.0,175.0,180.0,166.0,0.0,0.08734812721377239,0.7579185487702489
27,32.0,161.0,66.0,173.0,166.0,178.0,156.0,167.0,93.0,108.0,169.0,180.0,145.0,0.0,0.08852165285497904,0.7529411988798529
27,23.0,163.0,64.0,178.0,163.0,180.0,105.0,163.0,132.0,115.0,163.0,180.0,163.0,0.0,0.08985801626113243,0.7520362101495266
27,23.0,163.0,51.0,169.0,171.0,180.0,176.0,177.0,95.0,60.0,175.0,180.0,168.0,0.0,0.09153645834885538,0.7502262368798256
27,64.0,78.0,69.0,179.0,171.0,168.0,152.0,163.0,93.0,116.0,175.0,179.0,166.0,0.0,0.09246255693142302,0.7434389430563897
27,23.0,159.0,63.0,179.0,171.0,180.0,109.0,163.0,93.0,119.0,175.0,178.0,155.0,0.0,0.09265374951064587,0.7407239919994026
27,32.0,161.0,20.0,178.0,166.0,178.0,156.0,167.0,92.0,119.0,169.0,179.0,148.0,0.0,0.09517642011633143,0.7398189820814878
27,35.0,54.0,74.0,179.0,166.0,180.0,176.0,150.0,93.0,118.0,175.0,180.0,155.0,0.0,0.09876215376425534,0.7262443671934307
27,62.0,164.0,50.0,178.0,159.0,180.0,156.0,152.0,94.0,43.0,165.0,180.0,148.0,0.0,0.10191640356788412,0.7244344146456569
27,23.0,159.0,84.0,179.0,171.0,180.0,176.0,163.0,93.0,121.0,175.0,178.0,10.0,0.0,0.10443921605474316,0.7158370967954397
27,23.0,159.0,84.0,179.0,171.0,180.0,176.0,163.0,92.0,121.0,175.0,178.0,10.0,0.0,0.10462016370729543,0.7153846088331193
27,64.0,78.0,36.0,178.0,171.0,180.0,176.0,163.0,116.0,27.0,175.0,180.0,166.0,0.0,0.10501208508503623,0.7149321213364601
27,61.0,32.0,32.0,178.0,174.0,175.0,174.0,164.0,134.0,165.0,45.0,180.0,151.0,0.0,0.11496263480512425,0.6945701260119677
27,30.0,25.0,56.0,178.0,162.0,167.0,108.0,150.0,94.0,163.0,31.0,180.0,166.0,0.0,0.14410721775493585,0.6244343926664442
27,30.0,30.0,35.0,179.0,172.0,179.0,174.0,14.0,16.0,161.0,53.0,180.0,35.0,0.0,0.19256595920887776,0.5104072401300073
27,18.0,53.0,20.0,178.0,171.0,46.0,22.0,10.0,19.0,19.0,41.0,179.0,17.0,0.0,0.34420535690151155,0.30000000772997737
28,65.0,161.0,167.0,173.0,169.0,180.0,171.0,164.0,176.0,180.0,174.0,180.0,171.0,0.0,0.024295012368099833,0.9054295581299812
28,123.0,163.0,161.0,178.0,172.0,175.0,174.0,163.0,177.0,116.0,178.0,180.0,158.0,0.0,0.02633863557497307,0.8995472642127424
28,123.0,158.0,161.0,178.0,172.0,175.0,174.0,163.0,177.0,116.0,177.0,180.0,158.0,0.0,0.027496838988099626,0.8968323327135295
28,123.0,163.0,161.0,178.0,172.0,175.0,170.0,151.0,178.0,116.0,177.0,180.0,158.0,0.0,0.03017503138551092,0.892307517118752
28,126.0,158.0,156.0,178.0,166.0,157.0,176.0,172.0,174.0,121.0,171.0,180.0,163.0,0.0,0.030435273065506863,0.8904974574688822
28,124.0,162.0,166.0,178.0,168.0,157.0,171.0,163.0,175.0,113.0,174.0,180.0,163.0,0.0,0.03092221010757612,0.8886875340249389
28,64.0,161.0,161.0,178.0,174.0,175.0,170.0,163.0,177.0,116.0,177.0,180.0,158.0,0.0,0.035808913433413636,0.8705880099441856
28,123.0,158.0,160.0,178.0,172.0,175.0,174.0,163.0,118.0,116.0,177.0,180.0,158.0,0.0,0.03804702647818203,0.8696830780245364
28,123.0,159.0,160.0,178.0,171.0,175.0,174.0,163.0,118.0,116.0,177.0,173.0,160.0,0.0,0.04069089257473024,0.8674206384457648
28,124.0,162.0,96.0,178.0,168.0,158.0,176.0,163.0,175.0,113.0,175.0,180.0,163.0,0.0,0.04454784578280169,0.8601809155661613
28,65.0,163.0,97.0,178.0,176.0,180.0,176.0,163.0,178.0,119.0,174.0,180.0,171.0,0.0,0.04566640203853467,0.8552035221364349
28,65.0,161.0,97.0,177.0,174.0,180.0,174.0,163.0,131.0,180.0,174.0,180.0,158.0,0.0,0.045872294858554596,0.8524886171799153
28,64.0,158.0,160.0,178.0,176.0,175.0,170.0,163.0,115.0,119.0,177.0,180.0,158.0,0.0,0.04631238930033987,0.8429862649645656
28,65.0,162.0,97.0,173.0,176.0,171.0,174.0,163.0,177.0,116.0,174.0,180.0,159.0,0.0,0.05286942044881471,0.840271414257586
28,65.0,163.0,69.0,178.0,176.0,175.0,174.0,164.0,178.0,119.0,174.0,180.0,168.0,0.0,0.054154833516690815,0.8384614712558687
28,30.0,162.0,97.0,178.0,176.0,166.0,177.0,158.0,178.0,121.0,174.0,180.0,158.0,0.0,0.057679433585519746,0.8257917892187834
28,137.0,158.0,154.0,178.0,166.0,157.0,176.0,15.0,174.0,123.0,171.0,180.0,163.0,0.0,0.061357610572713384,0.8244342238176614
28,126.0,158.0,156.0,178.0,166.0,157.0,176.0,15.0,174.0,121.0,171.0,180.0,163.0,0.0,0.06228659513715229,0.8194568557664752
28,133.0,80.0,69.0,178.0,174.0,175.0,156.0,164.0,127.0,165.0,175.0,180.0,158.0,0.0,0.06639398460782786,0.8162895601708442
28,39.0,163.0,66.0,176.0,177.0,180.0,174.0,163.0,124.0,129.0,175.0,180.0,158.0,0.0,0.0671564017146693,0.8027149180416018
28,124.0,72.0,68.0,176.0,174.0,180.0,170.0,163.0,138.0,124.0,175.0,180.0,158.0,0.0,0.06873761522803079,0.801809937460348
28,124.0,156.0,70.0,176.0,174.0,175.0,176.0,168.0,27.0,118.0,159.0,180.0,162.0,0.0,0.081863381568553,0.7850678658578545
28,123.0,163.0,56.0,178.0,27.0,176.0,176.0,164.0,177.0,116.0,168.0,177.0,163.0,0.0,0.08218626106378224,0.7846153404098004
28,65.0,161.0,45.0,177.0,179.0,180.0,174.0,163.0,13.0,180.0,178.0,180.0,144.0,0.0,0.08486549203905724,0.7733031727839261
28,63.0,162.0,59.0,177.0,171.0,180.0,168.0,163.0,131.0,115.0,175.0,180.0,12.0,0.0,0.09867293273202904,0.7357465992681682
28,63.0,162.0,61.0,173.0,171.0,180.0,168.0,162.0,116.0,115.0,175.0,180.0,12.0,0.0,0.10266882095953633,0.727601814083755
28,61.0,34.0,73.0,170.0,167.0,176.0,179.0,164.0,177.0,161.0,175.0,177.0,15.0,0.0,0.11180292185736107,0.7235293337143958
28,124.0,153.0,70.0,180.0,174.0,175.0,176.0,155.0,27.0,118.0,159.0,180.0,13.0,0.0,0.11324203770436725,0.7122172287199646
28,57.0,18.0,70.0,178.0,171.0,175.0,154.0,164.0,116.0,122.0,165.0,180.0,35.0,0.0,0.12603377579085873,0.6674208077602088
28,63.0,162.0,61.0,173.0,171.0,180.0,178.0,11.0,117.0,116.0,174.0,175.0,12.0,0.0,0.12896000805574204,0.661990944063291
28,27.0,22.0,69.0,175.0,172.0,175.0,97.0,164.0,133.0,177.0,161.0,180.0,13.0,0.0,0.13817802811530555,0.6493212264031172
28,60.0,34.0,35.0,170.0,31.0,175.0,178.0,163.0,120.0,121.0,177.0,177.0,15.0,0.0,0.1715308363915824,0.6000000017229468
28,45.0,163.0,70.0,169.0,36.0,180.0,154.0,156.0,25.0,21.0,159.0,177.0,12.0,0.0,0.19933349246122134,0.5597285174299031
28,68.0,35.0,53.0,178.0,171.0,178.0,174.0,11.0,14.0,118.0,29.0,176.0,16.0,0.0,0.20349861409556524,0.4936651641037315
28,23.0,17.0,21.0,178.0,147.0,171.0,74.0,10.0,107.0,147.0,50.0,179.0,13.0,0.0,0.23515207655748327,0.45565610099583864
28,75.0,14.0,66.0,179.0,19.0,175.0,14.0,163.0,14.0,12.0,171.0,180.0,12.0,0.0,0.25260048103086774,0.4361991039477289
28,75.0,14.0,66.0,179.0,15.0,175.0,16.0,163.0,14.0,12.0,171.0,165.0,12.0,0.0,0.25540245309463216,0.4285067932214588
28,44.0,160.0,22.0,178.0,172.0,21.0,17.0,13.0,15.0,34.0,174.0,180.0,13.0,0.0,0.28309144400651576,0.41312214941717684
28,62.0,16.0,71.0,178.0,178.0,18.0,167.0,10.0,16.0,29.0,41.0,180.0,19.0,0.0,0.28681805039946084,0.38687783759087324
28,63.0,17.0,47.0,179.0,175.0,22.0,75.0,12.0,13.0,29.0,41.0,175.0,13.0,0.0,0.3191003154351506,0.33076922525651753
28,30.0,54.0,48.0,173.0,24.0,171.0,93.0,152.0,13.0,28.0,22.0,12.0,10.0,0.0,0.4128307214857614,0.31674204021692276
28,45.0,54.0,23.0,178.0,34.0,21.0,17.0,10.0,16.0,34.0,31.0,177.0,13.0,0.0,0.4135659225808581,0.23665157845243812
28,21.0,21.0,11.0,55.0,29.0,179.0,151.0,10.0,19.0,13.0,24.0,32.0,17.0,0.0,0.49623384965406103,0.20452490099705756
28,68.0,35.0,27.0,87.0,29.0,45.0,15.0,10.0,14.0,19.0,29.0,176.0,17.0,0.0,0.4997543902015309,0.19954751688055694
28,22.0,33.0,18.0,68.0,29.0,180.0,14.0,10.0,12.0,29.0,50.0,12.0,13.0,0.0,0.5488783610021528,0.1628959346562624
28,18.0,18.0,71.0,39.0,26.0,10.0,14.0,12.0,14.0,20.0,10.0,13.0,17.0,0.0,0.8582857618440016,0.06877835630439222
29,130.0,162.0,98.0,176.0,166.0,180.0,176.0,168.0,175.0,152.0,174.0,180.0,163.0,0.0,0.03614653178374283,0.8914026890415698
29,144.0,158.0,97.0,178.0,172.0,175.0,173.0,170.0,177.0,116.0,177.0,180.0,165.0,0.0,0.03814270973089151,0.8832578873261809
29,130.0,161.0,98.0,176.0,166.0,180.0,176.0,175.0,177.0,115.0,174.0,180.0,163.0,0.0,0.04020230466267094,0.8782805150840431
29,130.0,161.0,98.0,176.0,166.0,180.0,176.0,164.0,176.0,115.0,174.0,180.0,163.0,0.0,0.042399085592478514,0.8728506600018591
29,129.0,165.0,69.0,178.0,174.0,175.0,176.0,163.0,147.0,165.0,179.0,179.0,158.0,0.0,0.0439121401286684,0.8719456850085407
29,163.0,158.0,97.0,178.0,179.0,175.0,179.0,170.0,118.0,116.0,175.0,180.0,163.0,0.0,0.04481990390922874,0.8692307402379811
29,130.0,161.0,98.0,176.0,152.0,180.0,176.0,164.0,176.0,115.0,174.0,180.0,163.0,0.0,0.04482981807086617,0.8665158161893487
29,144.0,158.0,97.0,178.0,179.0,175.0,179.0,170.0,118.0,116.0,175.0,180.0,165.0,0.0,0.04549700391362421,0.8615384411532432
29,121.0,165.0,99.0,179.0,166.0,175.0,174.0,163.0,131.0,119.0,178.0,180.0,159.0,0.0,0.047453869425226,0.8502262358088046
29,112.0,163.0,98.0,178.0,172.0,161.0,170.0,164.0,117.0,158.0,175.0,180.0,158.0,0.0,0.04937018523924053,0.8488687677308917
29,61.0,165.0,63.0,176.0,179.0,175.0,176.0,175.0,133.0,165.0,180.0,179.0,165.0,0.0,0.05131510100909509,0.8425339281093329
29,124.0,155.0,111.0,178.0,166.0,179.0,179.0,163.0,113.0,119.0,166.0,180.0,153.0,0.0,0.05300636970787309,0.8398189931176603
29,61.0,158.0,63.0,176.0,179.0,175.0,178.0,170.0,133.0,165.0,180.0,179.0,165.0,0.0,0.05325232839095406,0.8380090435966849
29,61.0,165.0,69.0,178.0,174.0,175.0,176.0,164.0,133.0,165.0,179.0,179.0,153.0,0.0,0.05403661142918281,0.8330316741485149
29,61.0,165.0,63.0,178.0,174.0,175.0,176.0,164.0,133.0,165.0,180.0,179.0,153.0,0.0,0.05528534564655274,0.8307692278176546
29,64.0,162.0,97.0,176.0,166.0,175.0,172.0,163.0,116.0,159.0,168.0,180.0,158.0,0.0,0.05739725267631002,0.8262443393468857
29,64.0,152.0,71.0,178.0,172.0,180.0,174.0,166.0,115.0,151.0,175.0,180.0,165.0,0.0,0.05977173478459008,0.8203619916457683
29,121.0,162.0,64.0,178.0,172.0,175.0,170.0,163.0,117.0,116.0,166.0,180.0,158.0,0.0,0.0640429729828611,0.819909505546093
29,62.0,162.0,71.0,176.0,170.0,175.0,174.0,163.0,115.0,116.0,177.0,180.0,165.0,0.0,0.06634748060605489,0.8036199125926942
29,39.0,171.0,64.0,178.0,172.0,175.0,172.0,163.0,116.0,140.0,162.0,180.0,165.0,0.0,0.06947768377722241,0.7995475104544312
29,39.0,158.0,68.0,178.0,175.0,177.0,178.0,146.0,118.0,116.0,177.0,180.0,165.0,0.0,0.07129586554947309,0.7895927638746798
29,29.0,162.0,64.0,178.0,172.0,179.0,174.0,160.0,115.0,119.0,161.0,180.0,164.0,0.0,0.07716446527047083,0.7814479654189199
29,130.0,161.0,97.0,176.0,166.0,175.0,176.0,163.0,119.0,130.0,14.0,180.0,159.0,0.0,0.09006367859547026,0.7764705866575241
29,66.0,162.0,96.0,173.0,171.0,175.0,153.0,163.0,156.0,116.0,42.0,180.0,158.0,0.0,0.09696979832369834,0.7606334872543812
29,15.0,169.0,95.0,173.0,166.0,176.0,92.0,163.0,95.0,116.0,162.0,180.0,158.0,0.0,0.09760934175574221,0.7375565581023693
29,123.0,174.0,57.0,178.0,172.0,179.0,174.0,13.0,14.0,151.0,161.0,180.0,158.0,0.0,0.11130403477000073,0.7257918491959572
29,64.0,12.0,71.0,178.0,179.0,176.0,164.0,163.0,15.0,158.0,161.0,180.0,166.0,0.0,0.1153979844530113,0.7045248833019286
29,39.0,16.0,68.0,176.0,179.0,177.0,174.0,163.0,117.0,28.0,175.0,180.0,165.0,0.0,0.11834809347055852,0.6909502239432186
29,39.0,16.0,68.0,178.0,174.0,177.0,174.0,146.0,117.0,19.0,175.0,180.0,153.0,0.0,0.12530378901283257,0.6723981909453869
29,93.0,164.0,70.0,178.0,174.0,175.0,176.0,151.0,14.0,13.0,177.0,180.0,12.0,0.0,0.13710216339677572,0.6547511292155832
29,13.0,61.0,22.0,178.0,174.0,173.0,174.0,146.0,117.0,116.0,44.0,180.0,168.0,0.0,0.13797034390154295,0.6497737497556955
29,64.0,17.0,72.0,178.0,171.0,180.0,88.0,162.0,14.0,161.0,166.0,175.0,13.0,0.0,0.1552407777053304,0.6022624478209764
29,64.0,17.0,72.0,178.0,174.0,180.0,88.0,162.0,14.0,110.0,166.0,180.0,13.0,0.0,0.1604825815593358,0.5828054321464151
29,13.0,61.0,23.0,179.0,174.0,173.0,88.0,165.0,19.0,116.0,44.0,177.0,168.0,0.0,0.16840857526403852,0.5746606271713972
29,34.0,30.0,23.0,179.0,177.0,180.0,84.0,139.0,21.0,122.0,41.0,178.0,12.0,0.0,0.20483562326990068,0.4932126647327095
29,34.0,30.0,23.0,178.0,168.0,180.0,153.0,10.0,22.0,48.0,54.0,179.0,10.0,0.0,0.24099948740331456,0.43393665505573153
29,127.0,25.0,56.0,180.0,18.0,179.0,106.0,151.0,11.0,11.0,15.0,180.0,10.0,0.0,0.2624181187420618,0.4248868862632662
29,13.0,62.0,22.0,179.0,174.0,24.0,88.0,165.0,19.0,15.0,44.0,177.0,13.0,0.0,0.2849246793775819,0.3914027118589729
29,30.0,10.0,85.0,178.0,28.0,179.0,14.0,157.0,21.0,20.0,41.0,178.0,12.0,0.0,0.29346083421842195,0.3723981936927885
29,14.0,62.0,22.0,180.0,173.0,30.0,112.0,10.0,19.0,15.0,44.0,177.0,19.0,0.0,0.3160306723730173,0.33800904965028167
29,14.0,62.0,22.0,180.0,174.0,24.0,112.0,10.0,19.0,15.0,44.0,177.0,19.0,0.0,0.31668434594757855,0.3357466065790504
30,124.0,163.0,69.0,178.0,174.0,175.0,176.0,164.0,130.0,164.0,175.0,180.0,165.0,0.0,0.04695902385287809,0.86289591921377
30,125.0,163.0,53.0,178.0,174.0,180.0,176.0,164.0,175.0,116.0,174.0,180.0,163.0,0.0,0.051661711472775096,0.855656097875908
30,124.0,163.0,70.0,178.0,174.0,175.0,176.0,164.0,130.0,119.0,175.0,180.0,165.0,0.0,0.05313703519368573,0.8429864206700586
30,61.0,160.0,48.0,178.0,170.0,180.0,179.0,164.0,133.0,165.0,180.0,180.0,153.0,0.0,0.059166849198618365,0.8239818992151413
30,124.0,80.0,66.0,176.0,179.0,175.0,170.0,163.0,138.0,122.0,175.0,180.0,158.0,0.0,0.06787303212888673,0.8036199100897647
30,64.0,163.0,70.0,178.0,157.0,175.0,176.0,164.0,120.0,119.0,161.0,180.0,165.0,0.0,0.0710384230337695,0.797285073203966
30,25.0,165.0,48.0,178.0,174.0,172.0,175.0,164.0,133.0,119.0,179.0,180.0,153.0,0.0,0.07493393159131756,0.7850678678660188
30,30.0,163.0,49.0,178.0,171.0,180.0,176.0,163.0,93.0,122.0,175.0,180.0,166.0,0.0,0.07843490483480764,0.7764705892768688
30,62.0,164.0,50.0,178.0,169.0,180.0,156.0,152.0,176.0,46.0,165.0,180.0,159.0,0.0,0.08555291592358572,0.772398187633371
30,26.0,80.0,66.0,178.0,179.0,175.0,170.0,163.0,138.0,122.0,175.0,180.0,153.0,0.0,0.08787949187319555,0.757918554591015
30,65.0,167.0,69.0,178.0,174.0,179.0,176.0,12.0,133.0,116.0,179.0,180.0,153.0,0.0,0.08845534616307305,0.747058826382272
30,123.0,53.0,48.0,176.0,174.0,172.0,87.0,164.0,133.0,119.0,180.0,180.0,158.0,0.0,0.0952427361090713,0.7407239848398603
30,124.0,80.0,54.0,176.0,179.0,175.0,163.0,163.0,13.0,122.0,179.0,180.0,158.0,0.0,0.09656901474318147,0.7402714959462173
30,123.0,67.0,54.0,176.0,179.0,175.0,167.0,163.0,13.0,122.0,179.0,179.0,158.0,0.0,0.09842926838098265,0.7352941175631713
30,122.0,54.0,54.0,176.0,179.0,175.0,167.0,163.0,13.0,122.0,179.0,180.0,158.0,0.0,0.10051171043267004,0.7294117673300207
30,124.0,52.0,65.0,176.0,179.0,179.0,170.0,11.0,138.0,122.0,170.0,179.0,158.0,0.0,0.10350748234930052,0.7208144778560381
30,125.0,161.0,53.0,179.0,178.0,180.0,176.0,10.0,175.0,116.0,174.0,180.0,16.0,0.0,0.10608840153963683,0.7208144702599384
30,25.0,53.0,48.0,178.0,174.0,172.0,87.0,164.0,133.0,119.0,180.0,180.0,153.0,0.0,0.11326771381527578,0.6950226261687931
30,30.0,54.0,69.0,178.0,159.0,175.0,156.0,151.0,94.0,49.0,166.0,179.0,158.0,0.0,0.12116799193449879,0.673303172836313
30,30.0,54.0,48.0,176.0,159.0,180.0,156.0,151.0,94.0,49.0,166.0,180.0,158.0,0.0,0.12518426087785883,0.665610864496557
30,30.0,54.0,34.0,178.0,159.0,175.0,174.0,151.0,94.0,48.0,166.0,179.0,158.0,0.0,0.12635288564308667,0.6651583741186187
30,64.0,78.0,36.0,178.0,171.0,179.0,165.0,163.0,16.0,27.0,161.0,180.0,166.0,0.0,0.12916454516744125,0.6579185513837729
30,123.0,28.0,62.0,178.0,170.0,178.0,174.0,18.0,134.0,119.0,180.0,180.0,23.0,0.0,0.1301918984729582,0.650226241821656
30,40.0,80.0,36.0,178.0,170.0,179.0,165.0,167.0,16.0,27.0,161.0,180.0,166.0,0.0,0.1334399187425106,0.6493212657805998
30,26.0,52.0,65.0,176.0,179.0,179.0,170.0,20.0,138.0,50.0,170.0,179.0,157.0,0.0,0.13459001755200006,0.6475113105552737
30,23.0,67.0,54.0,176.0,179.0,175.0,65.0,163.0,13.0,122.0,178.0,180.0,158.0,0.0,0.13470378446686482,0.6438914020545781
30,65.0,13.0,69.0,178.0,174.0,180.0,175.0,12.0,133.0,29.0,179.0,176.0,153.0,0.0,0.13906166161939382,0.6361990940349642
30,39.0,13.0,69.0,178.0,174.0,180.0,175.0,27.0,133.0,29.0,179.0,176.0,156.0,0.0,0.14210858675130567,0.6325791837298311
30,64.0,25.0,56.0,178.0,162.0,160.0,108.0,145.0,94.0,173.0,11.0,180.0,165.0,0.0,0.1433248411117347,0.6294117684301455
30,65.0,48.0,62.0,178.0,171.0,180.0,174.0,12.0,109.0,119.0,175.0,180.0,11.0,0.0,0.14493637364603273,0.6126696819555946
30,23.0,54.0,69.0,176.0,159.0,180.0,154.0,161.0,93.0,50.0,166.0,177.0,11.0,0.0,0.15336939946689654,0.6076923108194023
30,65.0,48.0,20.0,178.0,171.0,180.0,175.0,12.0,109.0,119.0,175.0,180.0,11.0,0.0,0.15478322375247444,0.5941176449996419
30,61.0,32.0,62.0,178.0,170.0,178.0,174.0,12.0,134.0,165.0,44.0,180.0,23.0,0.0,0.16113365109970346,0.5805429851752706
30,68.0,54.0,70.0,178.0,159.0,180.0,154.0,30.0,91.0,50.0,166.0,177.0,11.0,0.0,0.16635897761818796,0.5692307724675629
30,65.0,48.0,20.0,178.0,171.0,180.0,175.0,12.0,17.0,119.0,176.0,180.0,12.0,0.0,0.17321745431456748,0.5533936655556317
30,65.0,48.0,42.0,180.0,171.0,177.0,177.0,12.0,109.0,119.0,15.0,180.0,14.0,0.0,0.18109656758167603,0.5334841626463458
30,65.0,53.0,16.0,178.0,171.0,177.0,173.0,12.0,109.0,119.0,15.0,179.0,27.0,0.0,0.1848687298288496,0.5266968333744444
30,62.0,32.0,35.0,179.0,172.0,179.0,174.0,14.0,20.0,161.0,53.0,175.0,35.0,0.0,0.186333065954841,0.5253393669845536
30,30.0,30.0,71.0,179.0,172.0,179.0,156.0,14.0,16.0,162.0,53.0,180.0,35.0,0.0,0.1902192675859169,0.519004527333891
30,30.0,30.0,35.0,179.0,172.0,179.0,174.0,14.0,16.0,161.0,53.0,180.0,35.0,0.0,0.1925659508657418,0.5104072435060516
30,45.0,36.0,21.0,178.0,170.0,180.0,174.0,12.0,14.0,165.0,44.0,180.0,23.0,0.0,0.19639525311799844,0.5031674192287028
30,28.0,48.0,43.0,180.0,174.0,179.0,177.0,10.0,19.0,116.0,50.0,180.0,13.0,0.0,0.2020337728023378,0.49185520395985804
30,24.0,14.0,20.0,178.0,164.0,180.0,174.0,12.0,109.0,118.0,21.0,180.0,11.0,0.0,0.20855509209911816,0.48642533979727887
30,28.0,53.0,17.0,178.0,174.0,179.0,173.0,10.0,19.0,116.0,50.0,179.0,13.0,0.0,0.20889943755992135,0.4791855213115923
30,63.0,14.0,16.0,178.0,171.0,180.0,152.0,10.0,14.0,29.0,164.0,175.0,13.0,0.0,0.21557226838399401,0.4746606341795996
30,28.0,53.0,17.0,178.0,174.0,179.0,173.0,10.0,19.0,116.0,10.0,179.0,13.0,0.0,0.21777431666168923,0.4610859760432504
30,39.0,18.0,21.0,178.0,161.0,180.0,176.0,13.0,15.0,117.0,15.0,180.0,11.0,0.0,0.22537426502867675,0.4497737576602958
30,15.0,34.0,27.0,173.0,178.0,168.0,72.0,11.0,21.0,124.0,109.0,179.0,11.0,0.0,0.23633200583572034,0.4488687780976761
30,25.0,53.0,21.0,178.0,171.0,171.0,87.0,10.0,19.0,116.0,50.0,179.0,13.0,0.0,0.23808763934960098,0.4357466067012865
30,25.0,53.0,21.0,178.0,171.0,171.0,87.0,10.0,19.0,116.0,41.0,179.0,11.0,0.0,0.2406907495133055,0.4307692298607435
30,26.0,53.0,21.0,178.0,171.0,171.0,87.0,10.0,15.0,116.0,18.0,179.0,16.0,0.0,0.24564996319020338,0.42126697074854746
30,54.0,53.0,21.0,180.0,171.0,22.0,159.0,13.0,15.0,158.0,12.0,180.0,16.0,0.0,0.25519679710635046,0.418099548376631
30,13.0,18.0,22.0,178.0,170.0,170.0,87.0,11.0,13.0,116.0,21.0,180.0,26.0,0.0,0.25599443053783943,0.4049773784063291
30,30.0,18.0,21.0,178.0,171.0,22.0,159.0,13.0,15.0,158.0,18.0,180.0,11.0,0.0,0.2699361494354662,0.39095022904803045
30,25.0,14.0,16.0,178.0,171.0,25.0,165.0,10.0,16.0,22.0,159.0,180.0,11.0,0.0,0.2724401471617739,0.39004524843767285
30,42.0,23.0,42.0,180.0,170.0,19.0,89.0,11.0,30.0,148.0,21.0,180.0,14.0,0.0,0.2799270355732233,0.3796380072890315
30,45.0,36.0,21.0,180.0,178.0,21.0,87.0,10.0,14.0,120.0,41.0,176.0,11.0,0.0,0.2857661264156377,0.36651583909406327
30,25.0,36.0,21.0,180.0,35.0,171.0,87.0,10.0,14.0,116.0,41.0,179.0,11.0,0.0,0.2936793387901844,0.36018099571811035
30,25.0,14.0,35.0,179.0,33.0,180.0,180.0,14.0,16.0,29.0,21.0,180.0,11.0,0.0,0.30206722900982186,0.3561085998953786
30,63.0,35.0,27.0,178.0,20.0,180.0,90.0,10.0,14.0,49.0,25.0,180.0,11.0,0.0,0.30609338171836953,0.34027149132452905
30,44.0,36.0,21.0,180.0,14.0,179.0,87.0,10.0,14.0,50.0,41.0,180.0,11.0,0.0,0.30995677988448733,0.33348416254739277
30,63.0,14.0,27.0,178.0,20.0,179.0,90.0,10.0,16.0,29.0,21.0,180.0,11.0,0.0,0.31930074154365684,0.32036199152935296
30,25.0,15.0,16.0,173.0,158.0,25.0,90.0,20.0,22.0,50.0,30.0,179.0,12.0,0.0,0.3277029222060719,0.30995475174859166
30,25.0,18.0,24.0,178.0,155.0,15.0,91.0,10.0,30.0,49.0,10.0,180.0,16.0,0.0,0.33289397211331107,0.3036199096532073
30,25.0,17.0,16.0,173.0,158.0,25.0,90.0,20.0,22.0,28.0,30.0,179.0,12.0,0.0,0.33729383143804625,0.30090497960918583
30,41.0,17.0,29.0,177.0,15.0,179.0,14.0,20.0,21.0,29.0,50.0,179.0,11.0,0.0,0.34873559777486207,0.29502262818277813
30,30.0,15.0,30.0,178.0,29.0,179.0,34.0,10.0,18.0,20.0,42.0,179.0,11.0,0.0,0.3490189918161377,0.29185520409373567
30,46.0,17.0,23.0,174.0,167.0,34.0,17.0,16.0,16.0,18.0,41.0,176.0,11.0,0.0,0.3582547901427233,0.283257919450989
